keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
아이폰 16,중고나라,228173677,아이폰16프로 256G,1060000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777714846899PKM_wP6pT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228173677,2026-05-02 18:40,아이폰 16,아이폰 16
아이폰 16,중고나라,228173072,애케플 보증O) 아이폰16 화이트 128G 리퍼 새제품,900000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777713581793Osn_oVTpl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228173072,2026-05-02 18:19,아이폰 16,아이폰 16
아이폰 16,중고나라,228109520,아이폰 16 일반 uag 패스파인더 블랙 정품 케이스 팝니다,50000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777551666262MrI_5YlcY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228109520,2026-05-02 18:18,아이폰 16,아이폰 16
아이폰 16,중고나라,228060581,아이폰 16 일반 일괄,50000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777444057187oUy_1Bwtn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228060581,2026-05-02 17:29,아이폰 16,아이폰 16
아이폰 16,중고나라,227506954,케이스티파이(caseyify) 아이폰16 케이스(맥세이프 O) 팝니다.,40000,판매중,,https://img2.joongna.com/media/original/2026/04/14/17761621554838jX_AWfaF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227506954,2026-05-02 17:19,아이폰 16,아이폰 16
아이폰 16,중고나라,228170696,아이폰 16 플러스 핑크 128gb 선택약정가능,770000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777709188812ebP_2UuTC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228170696,2026-05-02 17:06,아이폰 16,아이폰 16
아이폰 16,중고나라,226974054,아이폰16프로 맥스 케이스티파이 스폰지밥 폰케이스,40000,판매중,,https://img2.joongna.com/media/original/2026/03/31/1774966890029W5z_jMD8H.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226974054,2026-05-02 17:30,아이폰 16,아이폰 16
아이폰 16,중고나라,227268361,(케이스티파이)아이폰16 프로 맥스 케이스 팝니다,30000,판매중,,https://img2.joongna.com/media/original/2026/04/08/1775631239693qyx_m2dZb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227268361,2026-05-02 16:49,아이폰 16,아이폰 16
아이폰 16,중고나라,228169143,아이폰 16 프로맥스 256기가 화이트 / 배터리 100%,1450000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777707887058xaY_mfQDx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228169143,2026-05-02 16:20,아이폰 16,아이폰 16
아이폰 16,중고나라,228169031,아이폰16프로맥스 256기가 블랙 (배터리92) / 0501,1290000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777706229425rn7_bw1HS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228169031,2026-05-02 16:17,아이폰 16,아이폰 16
아이폰 16,중고나라,226936991,S급 아이폰 16 프로 512GB 화이트 애케플,1150000,거래완료,,https://img2.joongna.com/media/original/2026/03/31/1774891723616422_mVXIe.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226936991,2026-05-02 15:47,아이폰 16,아이폰 16
아이폰 16,중고나라,228166439,아이폰16프로 화이트티타늄판매,1000000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777701704581AYH_DF5b5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228166439,2026-05-02 15:01,아이폰 16,아이폰 16
아이폰 16,중고나라,228162672,아이폰7 로즈골드 32GB 상태좋은 중고16만3천팝니다,163000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777694545580MVZ_D2BQ8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228162672,2026-05-02 13:02,아이폰 16,아이폰 16
아이폰 16,중고나라,227848141,(26.4.21리퍼받은 새상품) 아이폰 16 256GB 화이트 애케플가입,950000,거래완료,,https://img2.joongna.com/media/original/2026/04/23/177693893212940g_knJmj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227848141,2026-05-02 12:27,아이폰 16,아이폰 16
아이폰 16,중고나라,227798894,아이폰16 128G 무잔상 중고폰 공기계,680000,예약중,,https://img2.joongna.com/media/original/2026/04/22/1776835796883tuf_dmioE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227798894,2026-05-02 10:44,아이폰 16,아이폰 16
아이폰 16,중고나라,228084848,아이폰 16 512기가 블랙 풀박스 배터리 성능 100%,600000,예약중,,https://img2.joongna.com/media/original/2026/04/30/1777508692792Fnl_2E4t3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228084848,2026-05-02 09:56,아이폰 16,아이폰 16
아이폰 16,중고나라,224822079,(미개봉 자급제 판매)아이폰16 프로맥스 블랙 티타늄 512기가,2500000,판매중,,https://img2.joongna.com/media/original/2026/02/02/1770014569715OrC_x5feG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/224822079,2026-05-02 09:13,아이폰 16,아이폰 16
아이폰 16,중고나라,228155680,아이폰16프로 화이트 256GB,1050000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777680855379nZr_4V9pK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228155680,2026-05-02 09:14,아이폰 16,아이폰 16
아이폰 16,중고나라,228117271,0058 아이폰16프로 128기가 내추럴티타늄 91%,880000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777573813594hSI_JkJsH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228117271,2026-05-02 09:49,아이폰 16,아이폰 16
아이폰 16,중고나라,228156419,아이폰 16 프로맥스 블랙 256GB 자급제,1150000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777682723164dl9_tTglE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228156419,2026-05-02 09:45,아이폰 16,아이폰 16
아이폰 16,중고나라,226602014,아이폰16프로 케이스 세트,90000,판매중,,https://img2.joongna.com/media/original/2026/03/22/1774159514785vml_womMK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226602014,2026-05-02 08:22,아이폰 16,아이폰 16
아이폰 16,중고나라,228152755,케이스티파이 마뗑킴 아이폰 16 프로 케이스,150000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777661458944TcT_GT074.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228152755,2026-05-02 03:50,아이폰 16,아이폰 16
아이폰 16,중고나라,227142360,아이폰16,690000,판매중,,https://img2.joongna.com/media/original/2026/04/08/1775631422587iwN_25fHg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227142360,2026-05-02 02:21,아이폰 16,아이폰 16
아이폰 16,중고나라,227487937,아이폰 16 플러스 클리어 케이스(미개봉),18000,거래완료,,https://img2.joongna.com/media/original/2026/04/14/1776133075066o0G_efo9A.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227487937,2026-05-02 00:56,아이폰 16,아이폰 16
아이폰 16,중고나라,227992570,아이폰 16프로맥스 1T 화이트 새상품! [iphone 16 pro max],1790000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777284910031pj7_sOHtr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227992570,2026-05-01 22:27,아이폰 16,아이폰 16
아이폰 16,중고나라,228145488,아이폰6 실버 16기가 판매(76695),90000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777638207150hSS_AjYha.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228145488,2026-05-01 21:23,아이폰 16,아이폰 16
아이폰 16,중고나라,225789016,아이폰16프로 케이스티파이 리플케이스-화이트,35000,거래완료,,https://img2.joongna.com/media/original/2026/03/01/1772345544282n08_eM64M.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225789016,2026-05-01 20:45,아이폰 16,아이폰 16
아이폰 16,중고나라,225788234,아이폰16프로.실리콘케이스(플럼)- 새제품,35000,판매중,,https://img2.joongna.com/media/original/2026/03/01/1772344339909yQD_KHdRx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225788234,2026-05-01 20:45,아이폰 16,아이폰 16
아이폰 16,중고나라,225788363,아이폰16프로 실리콘케이스(데님)-새제품,40000,거래완료,,https://img2.joongna.com/media/original/2026/03/01/1772344559134RIX_EWV6x.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225788363,2026-05-01 20:45,아이폰 16,아이폰 16
아이폰 16,중고나라,224800252,(새상품) 아이폰 16 카드 실리콘 케이스,4000,판매중,,https://img2.joongna.com/media/original/2026/02/01/1769954053804Z1V_d4EP5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/224800252,2026-05-01 19:46,아이폰 16,아이폰 16
아이폰 16,중고나라,228140439,아이폰 16프로 128기가 박풀 팝니다,830000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777628665867eLr_DD1y7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228140439,2026-05-01 18:44,아이폰 16,아이폰 16
아이폰 16,중고나라,228139360,아이폰16프로맥스256 듀얼심 무음,850000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777626557118gjg_MELZj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228139360,2026-05-01 18:09,아이폰 16,아이폰 16
아이폰 16,중고나라,228134924,아이폰16프로 256 블랙 A급 / 0428,1080000,판매중,,https://img2.joongna.com/media/original/2026/05/01/17776196692620ak_43U2o.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228134924,2026-05-01 16:16,아이폰 16,아이폰 16
아이폰 16,중고나라,228133875,아이폰 16 프로 256 홍콩판 듀얼심 무음 물리듀얼심,950000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777618060891A1h_FGjfO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228133875,2026-05-01 15:47,아이폰 16,아이폰 16
아이폰 16,중고나라,227483379,"ESR 아이폰16 프로 맥스 맥세이프 클리어케이스, 필름, 카메라케이스",15000,거래완료,,https://img2.joongna.com/media/original/2026/04/14/1776125297708l1j_83BQT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227483379,2026-05-01 14:44,아이폰 16,아이폰 16
아이폰 16,중고나라,227979380,아이폰16프로 256 블랙만구합니다,10000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777263711085Z0i_puFQP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227979380,2026-05-01 14:54,아이폰 16,아이폰 16
아이폰 16,중고나라,228125708,아이폰16 프로 256기가 블랙티타늄 자급제,1200000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777604706503m2y_ybdcN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228125708,2026-05-01 12:05,아이폰 16,아이폰 16
아이폰 16,중고나라,228113961,아이폰 16 프로 256g 배터리 100% 사이클 수 16 SSS급,1100000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/17775604714531SL_xvzOc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228113961,2026-05-01 10:46,아이폰 16,아이폰 16
아이폰 16,중고나라,228121507,아이폰5s 골드 16기가 카메라x 배털84% #954,37000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777597349665NvY_kc4Pz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228121507,2026-05-01 10:02,아이폰 16,아이폰 16
아이폰 16,중고나라,228096923,아이폰16프로 애케플 내고ㄱㄴ,841000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777529473070ZMA_Id0Aj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228096923,2026-05-01 10:01,아이폰 16,아이폰 16
아이폰 16,중고나라,228121030,아이폰se 로즈골드 16기가 카멜무음 배터리100% #230,110000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777596395111F3E_eC9U4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228121030,2026-05-01 09:46,아이폰 16,아이폰 16
아이폰 16,중고나라,226951411,아이폰16프로 정품 실리콘케이스,35000,예약중,,https://img2.joongna.com/media/original/2026/03/31/17749325864869Rw_whDNd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226951411,2026-05-01 09:04,아이폰 16,아이폰 16
아이폰 16,중고나라,227808362,아이폰 16 플러스 맥세이프 클리어 케이스 판매합니다.,18000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776850134850O1S_MhjkF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227808362,2026-04-30 22:20,아이폰 16,아이폰 16
아이폰 16,중고나라,227808395,아이폰16 플러스 맥세이프 실리콘 케이스 판매합니다.,18000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776850176409acv_GaWKn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227808395,2026-04-30 22:20,아이폰 16,아이폰 16
아이폰 16,중고나라,216727157,아이폰16프로 케이스티파이 맥세이프 케이스,60000,판매중,,https://img2.joongna.com/media/original/2025/08/02/175409071709574E_XepMb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/216727157,2026-04-30 20:08,아이폰 16,아이폰 16
아이폰 16,중고나라,228098712,아이폰 16프로 256gb 화이트1개 S급,990000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777532311348gZr_Sorn1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228098712,2026-04-30 20:03,아이폰 16,아이폰 16
아이폰 16,중고나라,228107300,아이폰16 256 마린 배터리 100% S급,800000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/17775476638586Po_FDHwZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228107300,2026-04-30 20:14,아이폰 16,아이폰 16
아이폰 16,중고나라,228106371,아이폰16프로맥스 256 블랙티타늄 팝니다,1350000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777545796024qB6_Ai6fH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106371,2026-04-30 19:43,아이폰 16,아이폰 16
아이폰 16,중고나라,228103021,아이폰 16 128기가,700000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777539706288eOT_dhVSE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228103021,2026-04-30 18:01,아이폰 16,아이폰 16
아이폰 16,중고나라,227689622,"sp커넥트 아이폰16프로 맥세이프 케이스,방수케이스",60000,판매중,,https://img2.joongna.com/media/original/2026/04/19/1776586886023fXH_9PbqX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227689622,2026-04-30 18:38,아이폰 16,아이폰 16
아이폰 16,중고나라,226253854,아이폰16프로맥스 256 애케플,1250000,판매중,,https://img2.joongna.com/media/original/2026/03/13/1773381403068lUS_6iQtg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226253854,2026-04-30 16:01,아이폰 16,아이폰 16
아이폰 16,중고나라,228099223,아이폰16프로 1테라 무음 해외판,1600000,판매중,,https://img2.joongna.com/media/original/2026/04/30/17775333096232IE_I7Ggg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228099223,2026-04-30 16:15,아이폰 16,아이폰 16
아이폰 16,중고나라,227987480,(새상품) 아이폰16 케이스티파이 케이스,40000,거래완료,,https://img2.joongna.com/media/original/2026/04/27/17772764023680SF_ZIxMv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227987480,2026-04-30 16:49,아이폰 16,아이폰 16
아이폰 16,중고나라,228099347,아이폰 16프로 512 화이트 판매합니다.,980000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777533521402ptd_GaNCn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228099347,2026-04-30 16:18,아이폰 16,아이폰 16
아이폰 16,중고나라,228098335,아이폰16프로맥스 정품케이스,50000,예약중,,https://img2.joongna.com/media/original/2026/04/30/1777531887791wS5_BixuZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228098335,2026-04-30 15:51,아이폰 16,아이폰 16
아이폰 16,중고나라,228096286,(8940)아이폰16프로 256 판매,940000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777528328472Mcy_WogHR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228096286,2026-04-30 14:52,아이폰 16,아이폰 16
아이폰 16,중고나라,226441623,아이폰 16 프로맥스 케이스 4종 케이스티파이 실리콘 정품,67000,판매중,,https://img2.joongna.com/media/original/2026/03/18/1773804270347Q5J_jR7fK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226441623,2026-04-30 12:17,아이폰 16,아이폰 16
